Frame;Time;Forest_structure;Snow_type;Runout_distance;Front_velocity;Particles_staying
32;10,666667;Clustered forest;Snow type 1;78,267923;9,116180;0,093100
33;11,000000;Clustered forest;Snow type 1;80,485667;8,690173;0,084672
34;11,333333;Clustered forest;Snow type 1;82,700518;9,127946;0,076966
35;11,666667;Clustered forest;Snow type 1;85,201421;10,392499;0,069859
36;12,000000;Clustered forest;Snow type 1;87,903743;10,832282;0,063248
37;12,333333;Clustered forest;Snow type 1;90,606361;10,251796;0,057286
38;12,666667;Clustered forest;Snow type 1;93,197514;10,098953;0,051632
39;13,000000;Clustered forest;Snow type 1;95,801814;10,578186;0,046542
40;13,333333;Clustered forest;Snow type 1;98,656027;11,873718;0,041924
41;13,666667;Clustered forest;Snow type 1;101,853275;13,154591;0,037735
42;14,000000;Clustered forest;Snow type 1;105,295706;13,809548;0,033875
43;14,333333;Clustered forest;Snow type 1;108,852410;13,887521;0,030515
44;14,666667;Clustered forest;Snow type 1;112,377908;13,969358;0,027475
45;15,000000;Clustered forest;Snow type 1;115,993180;14,218352;0,024844
46;15,333333;Clustered forest;Snow type 1;119,716670;14,460588;0,022358
47;15,666667;Clustered forest;Snow type 1;123,707621;14,145161;0,020167
48;16,000000;Clustered forest;Snow type 1;127,733474;12,816020;0,018188
49;16,333333;Clustered forest;Snow type 1;131,527651;11,288687;0,016419
50;16,666667;Clustered forest;Snow type 1;134,959716;9,950272;0,014850
51;17,000000;Clustered forest;Snow type 1;138,032874;8,884225;0,013414
52;17,333333;Clustered forest;Snow type 1;140,788667;7,947112;0,012145
53;17,666667;Clustered forest;Snow type 1;143,215870;6,833668;0,011016
54;18,000000;Clustered forest;Snow type 1;145,267782;5,736079;0,010008
55;18,333333;Clustered forest;Snow type 1;146,924990;4,463757;0,009090
56;18,666667;Clustered forest;Snow type 1;148,226628;3,528910;0,008279
57;19,000000;Clustered forest;Snow type 1;149,195909;2,421176;0,007539
58;19,333333;Clustered forest;Snow type 1;149,807074;1,380539;0,006902
59;19,666667;Clustered forest;Snow type 1;150,168189;0,960300;0,006293
60;20,000000;Clustered forest;Snow type 1;150,433163;0,708754;0,005717
61;20,333333;Clustered forest;Snow type 1;150,629351;0,514859;0,005241
62;20,666667;Clustered forest;Snow type 1;150,776861;0,350520;0,004865
63;21,000000;Clustered forest;Snow type 1;150,835997;0,098921;0,004555
64;21,333333;Clustered forest;Snow type 1;150,856810;0,039347;0,004259
65;21,666667;Clustered forest;Snow type 1;150,863468;0,016841;0,003916
66;22,000000;Clustered forest;Snow type 1;150,867930;0,009450;0,003658
67;22,333333;Clustered forest;Snow type 1;150,870488;0,006258;0,003376
68;22,666667;Clustered forest;Snow type 1;150,870761;0,002763;0,003156
69;23,000000;Clustered forest;Snow type 1;150,871101;0,001934;0,002951
70;23,333333;Clustered forest;Snow type 1;150,871242;0,001477;0,002779
71;23,666667;Clustered forest;Snow type 1;150,871308;0,001231;0,002598
72;24,000000;Clustered forest;Snow type 1;150,871340;0,001540;0,002423
73;24,333333;Clustered forest;Snow type 1;150,871358;0,001257;0,002286
74;24,666667;Clustered forest;Snow type 1;150,871418;0,001760;0,002119
75;25,000000;Clustered forest;Snow type 1;150,871433;0,001666;0,001981
76;25,333333;Clustered forest;Snow type 1;150,871367;0,001421;0,001861
77;25,666667;Clustered forest;Snow type 1;150,871348;0,001319;0,001768
78;26,000000;Clustered forest;Snow type 1;150,871190;0,001149;0,001683
79;26,333333;Clustered forest;Snow type 1;150,871182;0,001687;0,001588
80;26,666667;Clustered forest;Snow type 1;150,871451;0,002278;0,001486
81;27,000000;Clustered forest;Snow type 1;150,871389;0,001190;0,001402
82;27,333333;Clustered forest;Snow type 1;150,871456;0,001113;0,001310
83;27,666667;Clustered forest;Snow type 1;150,871394;0,000958;0,001234
84;28,000000;Clustered forest;Snow type 1;150,871510;0,001507;0,001171
85;28,333333;Clustered forest;Snow type 1;150,871677;0,002086;0,001105
86;28,666667;Clustered forest;Snow type 1;150,871826;0,001958;0,001043
87;29,000000;Clustered forest;Snow type 1;150,871637;0,001231;0,000972
88;29,333333;Clustered forest;Snow type 1;150,871708;0,001445;0,000929
89;29,666667;Clustered forest;Snow type 1;150,871836;0,001858;0,000874
90;30,000000;Clustered forest;Snow type 1;150,871982;0,001400;0,000822
91;30,333333;Clustered forest;Snow type 1;150,872021;0,000949;0,000774
92;30,666667;Clustered forest;Snow type 1;150,871959;0,000900;0,000725
93;31,000000;Clustered forest;Snow type 1;150,871935;0,001115;0,000684
94;31,333333;Clustered forest;Snow type 1;150,872024;0,001279;0,000655
95;31,666667;Clustered forest;Snow type 1;150,871919;0,001295;0,000632
96;32,000000;Clustered forest;Snow type 1;150,872018;0,001640;0,000596
97;32,333333;Clustered forest;Snow type 1;150,872100;0,001612;0,000563
98;32,666667;Clustered forest;Snow type 1;150,872136;0,001825;0,000538
99;33,000000;Clustered forest;Snow type 1;150,872306;0,001859;0,000518
100;33,333333;Clustered forest;Snow type 1;150,872111;0,001461;0,000493
101;33,666667;Clustered forest;Snow type 1;150,872077;0,001628;0,000460
102;34,000000;Clustered forest;Snow type 1;150,872205;0,001102;0,000438
103;34,333333;Clustered forest;Snow type 1;150,872253;0,001472;0,000415
104;34,666667;Clustered forest;Snow type 1;150,872183;0,000696;0,000402
105;35,000000;Clustered forest;Snow type 1;150,872126;0,000919;0,000384
106;35,333333;Clustered forest;Snow type 1;150,872201;0,000920;0,000368
107;35,666667;Clustered forest;Snow type 1;150,872307;0,001610;0,000355
108;36,000000;Clustered forest;Snow type 1;150,872280;0,001474;0,000337
109;36,333333;Clustered forest;Snow type 1;150,872198;0,001392;0,000312
110;36,666667;Clustered forest;Snow type 1;150,872235;0,001309;0,000298
111;37,000000;Clustered forest;Snow type 1;150,872268;0,001049;0,000287
112;37,333333;Clustered forest;Snow type 1;150,872385;0,001458;0,000278
113;37,666667;Clustered forest;Snow type 1;150,872381;0,001696;0,000271
114;38,000000;Clustered forest;Snow type 1;150,872388;0,001203;0,000258
115;38,333333;Clustered forest;Snow type 1;150,872403;0,001427;0,000249
116;38,666667;Clustered forest;Snow type 1;150,872468;0,001378;0,000246
117;39,000000;Clustered forest;Snow type 1;150,872472;0,000968;0,000236
118;39,333333;Clustered forest;Snow type 1;150,872488;0,001362;0,000230
119;39,666667;Clustered forest;Snow type 1;150,872514;0,001541;0,000219
120;40,000000;Clustered forest;Snow type 1;150,872398;0,000643;0,000213
121;40,333333;Clustered forest;Snow type 1;150,872367;0,000937;0,000205
122;40,666667;Clustered forest;Snow type 1;150,872323;0,000621;0,000202
123;41,000000;Clustered forest;Snow type 1;150,872360;0,000931;0,000199
124;41,333333;Clustered forest;Snow type 1;150,872337;0,000808;0,000194
125;41,666667;Clustered forest;Snow type 1;150,872397;0,001071;0,000190
126;42,000000;Clustered forest;Snow type 1;150,872501;0,001080;0,000183
127;42,333333;Clustered forest;Snow type 1;150,872458;0,001397;0,000177
128;42,666667;Clustered forest;Snow type 1;150,872397;0,001002;0,000175
129;43,000000;Clustered forest;Snow type 1;150,872464;0,001048;0,000171
130;43,333333;Clustered forest;Snow type 1;150,872437;0,000880;0,000163
0;0,000000;Clustered forest;Snow type 2;0,000000;0,000000;1,000000
1;0,333333;Clustered forest;Snow type 2;0,051141;0,738744;0,999803
2;0,666667;Clustered forest;Snow type 2;0,296942;1,269734;0,995913
3;1,000000;Clustered forest;Snow type 2;0,696143;1,937659;0,984829
4;1,333333;Clustered forest;Snow type 2;1,287313;2,766670;0,969161
5;1,666667;Clustered forest;Snow type 2;2,092029;3,574196;0,949356
6;2,000000;Clustered forest;Snow type 2;3,091804;4,183938;0,927739
7;2,333333;Clustered forest;Snow type 2;4,241324;4,942729;0,906245
8;2,666667;Clustered forest;Snow type 2;5,584623;5,603277;0,885350
9;3,000000;Clustered forest;Snow type 2;7,098614;6,293211;0,863649
10;3,333333;Clustered forest;Snow type 2;8,732214;6,701345;0,843067
11;3,666667;Clustered forest;Snow type 2;10,530737;7,510117;0,823589
12;4,000000;Clustered forest;Snow type 2;12,582210;8,550723;0,803754
13;4,333333;Clustered forest;Snow type 2;14,861374;9,221960;0,786412
14;4,666667;Clustered forest;Snow type 2;17,303188;10,133826;0,768252
15;5,000000;Clustered forest;Snow type 2;19,975329;10,890780;0,745988
16;5,333333;Clustered forest;Snow type 2;22,854922;11,606397;0,725857
17;5,666667;Clustered forest;Snow type 2;25,868368;11,483028;0,704342
18;6,000000;Clustered forest;Snow type 2;28,597028;10,617090;0,680787
19;6,333333;Clustered forest;Snow type 2;31,450118;12,225763;0,657530
20;6,666667;Clustered forest;Snow type 2;34,675712;13,084746;0,636694
21;7,000000;Clustered forest;Snow type 2;38,166554;14,085123;0,617954
22;7,333333;Clustered forest;Snow type 2;41,742386;13,983020;0,600311
23;7,666667;Clustered forest;Snow type 2;45,111300;12,585976;0,586892
24;8,000000;Clustered forest;Snow type 2;48,606444;14,495586;0,575245
25;8,333333;Clustered forest;Snow type 2;52,288340;14,649142;0,563176
26;8,666667;Clustered forest;Snow type 2;56,142753;15,710704;0,552156
27;9,000000;Clustered forest;Snow type 2;60,161528;14,106369;0,541444
28;9,333333;Clustered forest;Snow type 2;63,016326;8,474930;0,531663
29;9,666667;Clustered forest;Snow type 2;64,887404;7,602058;0,522762
30;10,000000;Clustered forest;Snow type 2;66,975827;9,083836;0,514387
31;10,333333;Clustered forest;Snow type 2;69,504348;10,259469;0,506271
32;10,666667;Clustered forest;Snow type 2;71,974669;8,653670;0,498481
33;11,000000;Clustered forest;Snow type 2;73,897722;6,872452;0,491422
34;11,333333;Clustered forest;Snow type 2;75,528577;6,276601;0,484171
35;11,666667;Clustered forest;Snow type 2;77,021309;5,397905;0,478281
36;12,000000;Clustered forest;Snow type 2;78,313405;5,109551;0,472196
37;12,333333;Clustered forest;Snow type 2;79,648139;5,527613;0,466314
38;12,666667;Clustered forest;Snow type 2;81,155259;6,415070;0,461006
39;13,000000;Clustered forest;Snow type 2;82,886352;7,141200;0,454369
40;13,333333;Clustered forest;Snow type 2;84,746264;7,516106;0,447686
41;13,666667;Clustered forest;Snow type 2;86,711769;7,708745;0,441120
42;14,000000;Clustered forest;Snow type 2;88,677628;7,916550;0,434933
43;14,333333;Clustered forest;Snow type 2;90,715253;8,025402;0,428911
44;14,666667;Clustered forest;Snow type 2;92,758070;8,207155;0,421888
45;15,000000;Clustered forest;Snow type 2;94,899602;8,742565;0,416301
46;15,333333;Clustered forest;Snow type 2;97,219450;9,561350;0,411116
47;15,666667;Clustered forest;Snow type 2;99,761967;10,417154;0,405529
48;16,000000;Clustered forest;Snow type 2;102,543489;11,482185;0,400558
49;16,333333;Clustered forest;Snow type 2;105,595610;12,323715;0,395033
50;16,666667;Clustered forest;Snow type 2;108,804033;12,682181;0,388839
51;17,000000;Clustered forest;Snow type 2;112,073846;12,827699;0,383008
52;17,333333;Clustered forest;Snow type 2;115,403758;12,817431;0,376726
53;17,666667;Clustered forest;Snow type 2;118,773141;12,353250;0,371006
54;18,000000;Clustered forest;Snow type 2;122,099036;11,779034;0,365802
55;18,333333;Clustered forest;Snow type 2;125,499923;11,801451;0,360982
56;18,666667;Clustered forest;Snow type 2;128,872799;10,877807;0,355546
57;19,000000;Clustered forest;Snow type 2;132,036455;9,568819;0,350758
58;19,333333;Clustered forest;Snow type 2;134,853612;8,147961;0,346643
59;19,666667;Clustered forest;Snow type 2;137,258329;6,694753;0,342086
60;20,000000;Clustered forest;Snow type 2;139,206919;5,233967;0,337374
61;20,333333;Clustered forest;Snow type 2;140,672639;3,788416;0,333300
62;20,666667;Clustered forest;Snow type 2;141,704088;2,571107;0,329295
63;21,000000;Clustered forest;Snow type 2;142,391939;1,753512;0,325385
64;21,333333;Clustered forest;Snow type 2;142,894560;1,436161;0,321563
65;21,666667;Clustered forest;Snow type 2;143,344705;1,297152;0,317096
66;22,000000;Clustered forest;Snow type 2;143,716613;0,976954;0,313112
67;22,333333;Clustered forest;Snow type 2;144,009991;0,834391;0,309672
68;22,666667;Clustered forest;Snow type 2;144,233826;0,609767;0,305426
69;23,000000;Clustered forest;Snow type 2;144,399003;0,379184;0,301977
70;23,333333;Clustered forest;Snow type 2;144,478880;0,148149;0,298769
71;23,666667;Clustered forest;Snow type 2;144,506827;0,065862;0,296095
72;24,000000;Clustered forest;Snow type 2;144,527031;0,070576;0,293787
73;24,333333;Clustered forest;Snow type 2;144,547372;0,060719;0,290970
74;24,666667;Clustered forest;Snow type 2;144,561847;0,034702;0,287746
75;25,000000;Clustered forest;Snow type 2;144,570381;0,023333;0,283997
76;25,333333;Clustered forest;Snow type 2;144,574025;0,008689;0,280654
77;25,666667;Clustered forest;Snow type 2;144,576533;0,010095;0,277618
78;26,000000;Clustered forest;Snow type 2;144,579173;0,009965;0,274503
79;26,333333;Clustered forest;Snow type 2;144,581005;0,008256;0,271872
80;26,666667;Clustered forest;Snow type 2;144,582585;0,005258;0,269250
81;27,000000;Clustered forest;Snow type 2;144,583542;0,003185;0,267099
82;27,333333;Clustered forest;Snow type 2;144,583632;0,002419;0,264824
83;27,666667;Clustered forest;Snow type 2;144,583703;0,002135;0,262668
84;28,000000;Clustered forest;Snow type 2;144,584083;0,003185;0,260499
85;28,333333;Clustered forest;Snow type 2;144,584630;0,006716;0,258182
86;28,666667;Clustered forest;Snow type 2;144,588479;0,021600;0,255861
87;29,000000;Clustered forest;Snow type 2;144,594066;0,017265;0,253991
88;29,333333;Clustered forest;Snow type 2;144,597185;0,006060;0,252308
89;29,666667;Clustered forest;Snow type 2;144,598308;0,002520;0,250662
90;30,000000;Clustered forest;Snow type 2;144,598584;0,000961;0,249152
91;30,333333;Clustered forest;Snow type 2;144,598898;0,002120;0,247374
92;30,666667;Clustered forest;Snow type 2;144,599480;0,003960;0,245170
93;31,000000;Clustered forest;Snow type 2;144,600630;0,009566;0,243427
94;31,333333;Clustered forest;Snow type 2;144,602954;0,008443;0,241855
95;31,666667;Clustered forest;Snow type 2;144,604720;0,006174;0,240333
96;32,000000;Clustered forest;Snow type 2;144,605695;0,003893;0,238635
97;32,333333;Clustered forest;Snow type 2;144,606363;0,004389;0,236799
98;32,666667;Clustered forest;Snow type 2;144,607022;0,006465;0,235210
99;33,000000;Clustered forest;Snow type 2;144,608715;0,006269;0,233813
100;33,333333;Clustered forest;Snow type 2;144,609415;0,002899;0,232394
101;33,666667;Clustered forest;Snow type 2;144,609587;0,001948;0,230480
102;34,000000;Clustered forest;Snow type 2;144,609797;0,002524;0,228897
103;34,333333;Clustered forest;Snow type 2;144,610199;0,002113;0,227296
104;34,666667;Clustered forest;Snow type 2;144,610321;0,002110;0,225702
105;35,000000;Clustered forest;Snow type 2;144,610605;0,002503;0,224503
106;35,333333;Clustered forest;Snow type 2;144,610789;0,001686;0,223172
107;35,666667;Clustered forest;Snow type 2;144,610392;0,001990;0,221796
108;36,000000;Clustered forest;Snow type 2;144,610619;0,002297;0,220504
109;36,333333;Clustered forest;Snow type 2;144,610740;0,002828;0,218704
110;36,666667;Clustered forest;Snow type 2;144,610665;0,001401;0,217411
111;37,000000;Clustered forest;Snow type 2;144,610767;0,001519;0,216184
112;37,333333;Clustered forest;Snow type 2;144,610726;0,001658;0,215139
113;37,666667;Clustered forest;Snow type 2;144,610599;0,002552;0,214090
114;38,000000;Clustered forest;Snow type 2;144,611051;0,002854;0,212857
115;38,333333;Clustered forest;Snow type 2;144,611230;0,001541;0,211851
116;38,666667;Clustered forest;Snow type 2;144,611071;0,002200;0,210706
117;39,000000;Clustered forest;Snow type 2;144,611412;0,002093;0,209659
118;39,333333;Clustered forest;Snow type 2;144,611314;0,001261;0,208718
119;39,666667;Clustered forest;Snow type 2;144,611327;0,001592;0,207741
120;40,000000;Clustered forest;Snow type 2;144,611389;0,001707;0,206862
121;40,333333;Clustered forest;Snow type 2;144,611676;0,001642;0,205629
122;40,666667;Clustered forest;Snow type 2;144,611832;0,003086;0,204459
123;41,000000;Clustered forest;Snow type 2;144,612563;0,003921;0,203503
124;41,333333;Clustered forest;Snow type 2;144,612854;0,001988;0,202371
125;41,666667;Clustered forest;Snow type 2;144,613108;0,002155;0,201495
126;42,000000;Clustered forest;Snow type 2;144,613309;0,002191;0,200510
127;42,333333;Clustered forest;Snow type 2;144,613322;0,001702;0,199522
128;42,666667;Clustered forest;Snow type 2;144,613622;0,002257;0,198421
129;43,000000;Clustered forest;Snow type 2;144,613913;0,002521;0,197586
130;43,333333;Clustered forest;Snow type 2;144,614237;0,001999;0,196836
0;0,000000;Clustered forest;Snow type 3;0,000000;0,000000;1,000000
1;0,333333;Clustered forest;Snow type 3;0,038799;0,501759;0,999876
2;0,666667;Clustered forest;Snow type 3;0,151453;0,484899;0,998658
3;1,000000;Clustered forest;Snow type 3;0,274770;0,572269;0,995710
4;1,333333;Clustered forest;Snow type 3;0,442461;0,816537;0,991089
5;1,666667;Clustered forest;Snow type 3;0,722575;1,520039;0,984643
6;2,000000;Clustered forest;Snow type 3;1,230953;2,460269;0,976919
7;2,333333;Clustered forest;Snow type 3;1,947124;3,146637;0,968688
8;2,666667;Clustered forest;Snow type 3;2,657493;2,730257;0,961208
9;3,000000;Clustered forest;Snow type 3;3,363148;2,926441;0,952681
10;3,333333;Clustered forest;Snow type 3;4,139162;3,215005;0,941575
11;3,666667;Clustered forest;Snow type 3;5,068058;4,401006;0,928046
12;4,000000;Clustered forest;Snow type 3;6,396027;5,629451;0,918116
13;4,333333;Clustered forest;Snow type 3;7,393455;2,035832;0,911491
14;4,666667;Clustered forest;Snow type 3;7,560946;1,630287;0,904621
15;5,000000;Clustered forest;Snow type 3;7,960603;2,144351;0,898465
16;5,333333;Clustered forest;Snow type 3;8,325148;1,317150;0,894524
17;5,666667;Clustered forest;Snow type 3;8,630813;1,522060;0,891027
18;6,000000;Clustered forest;Snow type 3;9,116190;2,384292;0,889228
19;6,333333;Clustered forest;Snow type 3;9,805672;3,191765;0,887093
20;6,666667;Clustered forest;Snow type 3;10,796167;4,936056;0,884765
21;7,000000;Clustered forest;Snow type 3;12,301660;6,721670;0,884242
22;7,333333;Clustered forest;Snow type 3;14,132133;7,676445;0,884205
23;7,666667;Clustered forest;Snow type 3;16,206389;8,614886;0,884193
24;8,000000;Clustered forest;Snow type 3;18,467720;9,434373;0,884180
25;8,333333;Clustered forest;Snow type 3;21,007332;10,417153;0,884166
26;8,666667;Clustered forest;Snow type 3;23,587173;7,650771;0,884149
27;9,000000;Clustered forest;Snow type 3;25,106675;6,150496;0,884136
28;9,333333;Clustered forest;Snow type 3;26,065050;4,269526;0,884124
29;9,666667;Clustered forest;Snow type 3;27,134019;4,560520;0,884111
30;10,000000;Clustered forest;Snow type 3;28,426081;6,400248;0,884104
31;10,333333;Clustered forest;Snow type 3;30,249289;8,121960;0,884089
32;10,666667;Clustered forest;Snow type 3;32,395518;8,083619;0,884071
33;11,000000;Clustered forest;Snow type 3;34,546381;8,848981;0,884052
34;11,333333;Clustered forest;Snow type 3;36,913990;9,788411;0,884032
35;11,666667;Clustered forest;Snow type 3;39,520815;10,788506;0,884023
36;12,000000;Clustered forest;Snow type 3;42,230405;9,843089;0,884009
37;12,333333;Clustered forest;Snow type 3;44,527835;8,641020;0,883989
38;12,666667;Clustered forest;Snow type 3;46,517898;6,924318;0,883975
39;13,000000;Clustered forest;Snow type 3;48,115528;5,784193;0,883959
40;13,333333;Clustered forest;Snow type 3;49,434132;5,594076;0,883944
41;13,666667;Clustered forest;Snow type 3;50,823797;5,333928;0,883936
42;14,000000;Clustered forest;Snow type 3;52,106231;5,483161;0,883929
43;14,333333;Clustered forest;Snow type 3;53,566428;6,373699;0,883916
44;14,666667;Clustered forest;Snow type 3;55,147441;6,435859;0,883897
45;15,000000;Clustered forest;Snow type 3;56,934430;6,877607;0,883887
46;15,333333;Clustered forest;Snow type 3;58,690345;6,590701;0,883867
47;15,666667;Clustered forest;Snow type 3;60,383314;6,544995;0,883851
48;16,000000;Clustered forest;Snow type 3;61,345467;3,678705;0,883837
49;16,333333;Clustered forest;Snow type 3;62,206422;3,314974;0,883829
50;16,666667;Clustered forest;Snow type 3;62,786731;2,016887;0,883823
51;17,000000;Clustered forest;Snow type 3;63,203681;1,692525;0,883816
52;17,333333;Clustered forest;Snow type 3;63,614909;1,700428;0,883808
53;17,666667;Clustered forest;Snow type 3;64,075528;2,066664;0,883803
54;18,000000;Clustered forest;Snow type 3;64,662830;2,479655;0,883796
55;18,333333;Clustered forest;Snow type 3;65,303167;2,580157;0,883791
56;18,666667;Clustered forest;Snow type 3;65,893565;2,375696;0,883783
57;19,000000;Clustered forest;Snow type 3;66,471777;2,078130;0,883778
58;19,333333;Clustered forest;Snow type 3;66,878686;1,422622;0,883773
59;19,666667;Clustered forest;Snow type 3;67,211639;1,243531;0,883770
60;20,000000;Clustered forest;Snow type 3;67,471581;0,944452;0,883768
61;20,333333;Clustered forest;Snow type 3;67,654778;0,548050;0,883766
62;20,666667;Clustered forest;Snow type 3;67,779836;0,708246;0,883764
63;21,000000;Clustered forest;Snow type 3;67,921115;0,488170;0,883761
64;21,333333;Clustered forest;Snow type 3;68,029792;0,480395;0,883760
65;21,666667;Clustered forest;Snow type 3;68,162405;0,596127;0,883760
66;22,000000;Clustered forest;Snow type 3;68,317324;0,658269;0,883759
67;22,333333;Clustered forest;Snow type 3;68,472016;0,522486;0,883758
68;22,666667;Clustered forest;Snow type 3;68,570198;0,410776;0,883757
69;23,000000;Clustered forest;Snow type 3;68,662896;0,410501;0,883757
70;23,333333;Clustered forest;Snow type 3;68,754383;0,408360;0,883757
71;23,666667;Clustered forest;Snow type 3;68,846039;0,365575;0,883757
72;24,000000;Clustered forest;Snow type 3;68,927442;0,365794;0,883757
73;24,333333;Clustered forest;Snow type 3;69,012112;0,362701;0,883756
74;24,666667;Clustered forest;Snow type 3;69,099916;0,412942;0,883756
75;25,000000;Clustered forest;Snow type 3;69,193416;0,364295;0,883756
76;25,333333;Clustered forest;Snow type 3;69,264094;0,271400;0,883754
77;25,666667;Clustered forest;Snow type 3;69,320122;0,263946;0,883753
78;26,000000;Clustered forest;Snow type 3;69,382838;0,287939;0,883753
79;26,333333;Clustered forest;Snow type 3;69,454099;0,312336;0,883753
80;26,666667;Clustered forest;Snow type 3;69,529155;0,323851;0,883752
81;27,000000;Clustered forest;Snow type 3;69,607987;0,349987;0,883751
82;27,333333;Clustered forest;Snow type 3;69,690599;0,347007;0,883750
83;27,666667;Clustered forest;Snow type 3;69,769581;0,346455;0,883750
84;28,000000;Clustered forest;Snow type 3;69,852887;0,345347;0,883749
85;28,333333;Clustered forest;Snow type 3;69,922664;0,231041;0,883748
86;28,666667;Clustered forest;Snow type 3;69,962502;0,145547;0,883747
87;29,000000;Clustered forest;Snow type 3;69,992099;0,148519;0,883744
88;29,333333;Clustered forest;Snow type 3;70,025351;0,125144;0,883744
89;29,666667;Clustered forest;Snow type 3;70,054384;0,127431;0,883744
90;30,000000;Clustered forest;Snow type 3;70,083202;0,123612;0,883743
91;30,333333;Clustered forest;Snow type 3;70,113052;0,138139;0,883742
92;30,666667;Clustered forest;Snow type 3;70,141550;0,116032;0,883740
93;31,000000;Clustered forest;Snow type 3;70,167497;0,117093;0,883739
94;31,333333;Clustered forest;Snow type 3;70,193418;0,121039;0,883738
95;31,666667;Clustered forest;Snow type 3;70,221164;0,126919;0,883738
96;32,000000;Clustered forest;Snow type 3;70,246790;0,112454;0,883737
97;32,333333;Clustered forest;Snow type 3;70,270475;0,099336;0,883737
98;32,666667;Clustered forest;Snow type 3;70,292175;0,096347;0,883736
99;33,000000;Clustered forest;Snow type 3;70,312302;0,102473;0,883736
100;33,333333;Clustered forest;Snow type 3;70,333862;0,096597;0,883736
101;33,666667;Clustered forest;Snow type 3;70,355853;0,101372;0,883736
102;34,000000;Clustered forest;Snow type 3;70,376502;0,096138;0,883736
103;34,333333;Clustered forest;Snow type 3;70,398834;0,096558;0,883735
104;34,666667;Clustered forest;Snow type 3;70,421111;0,106801;0,883733
105;35,000000;Clustered forest;Snow type 3;70,443077;0,086285;0,883733
106;35,333333;Clustered forest;Snow type 3;70,462366;0,082657;0,883732
107;35,666667;Clustered forest;Snow type 3;70,479001;0,075149;0,883731
108;36,000000;Clustered forest;Snow type 3;70,496063;0,073244;0,883731
109;36,333333;Clustered forest;Snow type 3;70,511726;0,074219;0,883731
110;36,666667;Clustered forest;Snow type 3;70,528891;0,077672;0,883731
111;37,000000;Clustered forest;Snow type 3;70,544368;0,069952;0,883731
112;37,333333;Clustered forest;Snow type 3;70,558744;0,050664;0,883730
113;37,666667;Clustered forest;Snow type 3;70,567787;0,045612;0,883727
114;38,000000;Clustered forest;Snow type 3;70,577507;0,048325;0,883725
115;38,333333;Clustered forest;Snow type 3;70,587537;0,049200;0,883724
116;38,666667;Clustered forest;Snow type 3;70,601253;0,057657;0,883724
117;39,000000;Clustered forest;Snow type 3;70,609584;0,035661;0,883723
118;39,333333;Clustered forest;Snow type 3;70,615712;0,035017;0,883723
119;39,666667;Clustered forest;Snow type 3;70,622242;0,033326;0,883723
120;40,000000;Clustered forest;Snow type 3;70,628980;0,032457;0,883723
121;40,333333;Clustered forest;Snow type 3;70,635886;0,039875;0,883723
122;40,666667;Clustered forest;Snow type 3;70,644814;0,042324;0,883723
123;41,000000;Clustered forest;Snow type 3;70,652347;0,031904;0,883720
124;41,333333;Clustered forest;Snow type 3;70,658298;0,035625;0,883719
125;41,666667;Clustered forest;Snow type 3;70,663879;0,037767;0,883719
126;42,000000;Clustered forest;Snow type 3;70,672714;0,040197;0,883719
127;42,333333;Clustered forest;Snow type 3;70,682076;0,041046;0,883718
128;42,666667;Clustered forest;Snow type 3;70,691804;0,039391;0,883710
129;43,000000;Clustered forest;Snow type 3;70,701541;0,042076;0,883710
130;43,333333;Clustered forest;Snow type 3;70,710197;0,037630;0,883709
